close,high,low,open,time,volumefrom,volumeto,timestamp
53.85,54.29,53.79,54.28,1509937200,32712.58,1769220.05,11/5/2017 23:00
53.73,53.91,53.43,53.85,1509940800,45363.96,2434951.73,11/6/2017 0:00
54.25,54.26,53.72,53.76,1509944400,23120.56,1248697.91,11/6/2017 1:00
53.89,54.34,53.89,54.25,1509948000,14756.27,798651.08,11/6/2017 2:00
54.04,54.09,53.78,53.89,1509951600,12607.49,680005.74,11/6/2017 3:00
54.26,54.35,54.04,54.04,1509955200,20404.7,1105132.81,11/6/2017 4:00
54.54,54.61,54.04,54.26,1509958800,29315.13,1590766.64,11/6/2017 5:00
54.72,54.78,54.34,54.54,1509962400,28293.68,1541831.86,11/6/2017 6:00
55.75,55.76,54.61,54.72,1509966000,50130.74,2769349.1,11/6/2017 7:00
55.6,55.76,55.42,55.75,1509969600,37721.82,2097740.94,11/6/2017 8:00
55.46,55.62,55.39,55.61,1509973200,38173.26,2115168.42,11/6/2017 9:00
55.56,55.64,55.17,55.46,1509976800,30322.41,1679578.04,11/6/2017 10:00
55.71,55.75,55.29,55.56,1509980400,35384.61,1963103.23,11/6/2017 11:00
55.19,55.79,55.17,55.71,1509984000,35635.48,1976927.14,11/6/2017 12:00
55.1,55.28,54.83,55.19,1509987600,23497.01,1293657.46,11/6/2017 13:00
55,55.42,54.89,55.11,1509991200,30633.75,1689486.85,11/6/2017 14:00
55.22,55.29,54.81,55.04,1509994800,29830.19,1643478.27,11/6/2017 15:00
55.01,55.43,54.94,55.22,1509998400,19280.48,1063193.22,11/6/2017 16:00
54.96,55.05,54.77,55.01,1510002000,13094.14,718941.01,11/6/2017 17:00
54.79,55.18,54.79,54.97,1510005600,22791.94,1254144.03,11/6/2017 18:00
54.5,54.89,54.5,54.79,1510009200,32307.27,1765614.53,11/6/2017 19:00
54.79,54.81,54.47,54.5,1510012800,12596.69,688438.09,11/6/2017 20:00
54.85,55.03,54.82,54.84,1510016400,15823.07,869018.16,11/6/2017 21:00
55.36,55.4,54.84,54.85,1510020000,42133.53,2322156.87,11/6/2017 22:00
55.38,55.39,55.06,55.35,1510023600,15861.6,876596.76,11/6/2017 23:00
55.38,55.47,55.22,55.38,1510027200,16131.97,896219.6,11/7/2017 0:00
55.21,55.42,55.05,55.38,1510030800,13236.95,730802.79,11/7/2017 1:00
55.37,55.38,54.97,55.2,1510034400,11207.82,618175.98,11/7/2017 2:00
55.3,55.43,55.3,55.37,1510038000,15780.37,872290.65,11/7/2017 3:00
55.34,55.35,55.17,55.3,1510041600,21771.43,1199630.29,11/7/2017 4:00
55.26,55.51,55.26,55.34,1510045200,23827.64,1318693.79,11/7/2017 5:00
55.28,55.41,55.18,55.26,1510048800,23607.73,1304444.54,11/7/2017 6:00
55.86,55.93,55.23,55.27,1510052400,40736.54,2262795.49,11/7/2017 7:00
58.33,58.82,55.85,55.86,1510056000,281852.56,16190798.62,11/7/2017 8:00
56.89,58.36,56.89,58.33,1510059600,110791.71,6375471,11/7/2017 9:00
57.22,57.57,56.5,56.89,1510063200,76436.22,4360292.23,11/7/2017 10:00
57.16,57.3,56.88,57.22,1510066800,48046.36,2742633.19,11/7/2017 11:00
58.57,58.57,57.04,57.16,1510070400,74535.1,4310940.66,11/7/2017 12:00
59.74,59.83,58.31,58.58,1510074000,184518.21,10945672.38,11/7/2017 13:00
61.09,61.1,59.3,59.68,1510077600,165317.66,9953789.08,11/7/2017 14:00
60.54,61.18,60.03,61.09,1510081200,124265.26,7539144.35,11/7/2017 15:00
62.21,63.49,60.5,60.54,1510084800,258359.79,16065436.34,11/7/2017 16:00
61.83,63.39,61.13,62.21,1510088400,188753.94,11800366.71,11/7/2017 17:00
61.04,62.38,60.99,61.83,1510092000,111372.99,6862719.34,11/7/2017 18:00
60.52,61.05,60.35,61.04,1510095600,113488.13,6893239.54,11/7/2017 19:00
61.58,61.58,60.18,60.52,1510099200,100254.73,6065097.89,11/7/2017 20:00
60.42,62.4,60.17,61.58,1510102800,146688.41,9006666.58,11/7/2017 21:00
60.59,60.68,60.16,60.42,1510106400,71330.42,4311114.27,11/7/2017 22:00
60.88,61.1,60.55,60.59,1510110000,39544.13,2404444.4,11/7/2017 23:00
61.22,61.45,60.87,60.87,1510113600,47094.77,2882536.72,11/8/2017 0:00
60.45,61.32,60.39,61.22,1510117200,39093.12,2377755.03,11/8/2017 1:00
60.86,60.87,60.38,60.45,1510120800,35251.19,2139444.28,11/8/2017 2:00
62.09,62.2,60.82,60.86,1510124400,59152.1,3643926.77,11/8/2017 3:00
61.92,62.26,61.5,62.09,1510128000,40349.27,2500597.92,11/8/2017 4:00
61.25,61.93,61.2,61.9,1510131600,28580.05,1758560.35,11/8/2017 5:00
62.14,62.19,61.21,61.25,1510135200,51100.43,3158960.97,11/8/2017 6:00
62.49,62.63,61.99,62.13,1510138800,46536.56,2897986.76,11/8/2017 7:00
61.73,62.53,61.62,62.49,1510142400,64945.04,4027605.28,11/8/2017 8:00
61.69,61.87,61.53,61.73,1510146000,37838.73,2330852.04,11/8/2017 9:00
61.87,62.14,61.66,61.69,1510149600,49671.09,3076053.17,11/8/2017 10:00
61.9,62.02,61.53,61.87,1510153200,37335.68,2304580.68,11/8/2017 11:00
61.74,61.9,61.67,61.9,1510156800,31489.95,1944824.85,11/8/2017 12:00
60.91,62.15,59.59,61.74,1510160400,222354.33,13513896.86,11/8/2017 13:00
61.92,64.07,60.43,60.91,1510164000,397640.39,24853349,11/8/2017 14:00
62.96,63.11,60.94,61.92,1510167600,135160.38,8387507.07,11/8/2017 15:00
62.92,62.98,62.17,62.96,1510171200,105253.39,6585246.03,11/8/2017 16:00
62.3,62.93,62.24,62.92,1510174800,45585.8,2853212.1,11/8/2017 17:00
62.04,62.65,61.89,62.31,1510178400,44310.87,2760235.33,11/8/2017 18:00
62.38,62.5,61.83,62.04,1510182000,52494.02,3261158.27,11/8/2017 19:00
62.25,62.44,62.05,62.38,1510185600,29779.58,1853000.02,11/8/2017 20:00
62.61,62.66,62.25,62.25,1510189200,38270.47,2386685.33,11/8/2017 21:00
63.38,63.91,62.55,62.61,1510192800,87598.03,5548903.5,11/8/2017 22:00
63.2,63.63,63.18,63.38,1510196400,51863.1,3284802.45,11/8/2017 23:00
63.82,63.85,63.19,63.2,1510200000,42673.17,2714980.38,11/9/2017 0:00
63.8,63.99,63.62,63.82,1510203600,43139.36,2754447.39,11/9/2017 1:00
63.1,63.92,62.9,63.79,1510207200,61960.18,3914163.36,11/9/2017 2:00
63.55,63.77,63.1,63.1,1510210800,25177.54,1597592.26,11/9/2017 3:00
62.39,63.72,62.08,63.54,1510214400,96793.79,6062872.04,11/9/2017 4:00
62.37,62.54,61.84,62.39,1510218000,51628.08,3202742.58,11/9/2017 5:00
62.38,62.58,62.27,62.37,1510221600,31940.35,1992827.3,11/9/2017 6:00
61.98,62.61,61.77,62.38,1510225200,39666.17,2457439.66,11/9/2017 7:00
62.44,62.47,61.59,61.98,1510228800,41528.42,2570873.15,11/9/2017 8:00
62.14,62.51,62.13,62.44,1510232400,30092.94,1876299.82,11/9/2017 9:00
62.85,62.86,62.08,62.14,1510236000,35910.73,2244245.53,11/9/2017 10:00
62.85,62.93,62.59,62.84,1510239600,45484.75,2856082.12,11/9/2017 11:00
63.38,63.72,62.83,62.85,1510243200,75285.35,4774150.08,11/9/2017 12:00
64.33,64.33,63.29,63.38,1510246800,56685.53,3620977.54,11/9/2017 13:00
65.35,66.11,64.31,64.33,1510250400,225324.37,14726087.96,11/9/2017 14:00
66.22,66.29,65.33,65.35,1510254000,80963.11,5327533.52,11/9/2017 15:00
66.4,66.9,66.12,66.22,1510257600,109936.06,7317719.44,11/9/2017 16:00
65.13,66.52,64.78,66.4,1510261200,97752.69,6405489.38,11/9/2017 17:00
64.56,65.14,64.4,65.13,1510264800,55500.69,3597623.25,11/9/2017 18:00
64.15,64.56,63.94,64.56,1510268400,52727.08,3379835.85,11/9/2017 19:00
65.07,65.75,64.15,64.15,1510272000,68527.17,4460989.96,11/9/2017 20:00
64.98,65.11,64.75,65.07,1510275600,23932.72,1556098.13,11/9/2017 21:00
64.82,64.98,64.73,64.98,1510279200,29666.06,1925271.46,11/9/2017 22:00
64.51,64.83,64.26,64.81,1510282800,34241.69,2210830.41,11/9/2017 23:00
64.9,64.96,64.44,64.51,1510286400,26449.86,1715176.38,11/10/2017 0:00
64.26,64.98,64.26,64.9,1510290000,25277.38,1630454.06,11/10/2017 1:00
64.74,64.99,64.23,64.26,1510293600,30438.46,1964445.56,11/10/2017 2:00
64.24,64.74,64.21,64.74,1510297200,35567.75,2287765.12,11/10/2017 3:00
64.52,64.64,64.21,64.24,1510300800,22430.6,1442928.6,11/10/2017 4:00
64.8,65.05,64.52,64.52,1510304400,25237.41,1635010.75,11/10/2017 5:00
65.32,65.45,64.74,64.79,1510308000,53147.73,3458804.71,11/10/2017 6:00
63.01,65.37,62.89,65.32,1510311600,124668.2,7964992.06,11/10/2017 7:00
60.24,63.12,60.11,63.01,1510315200,158295.3,9764763.26,11/10/2017 8:00
60.89,61.28,59.88,60.24,1510318800,134227.87,8117415.06,11/10/2017 9:00
60.19,61.12,60.19,60.89,1510322400,94668.58,5753947.96,11/10/2017 10:00
61.14,61.17,60.1,60.19,1510326000,61729.13,3741338.04,11/10/2017 11:00
61.39,61.8,61.13,61.14,1510329600,58721.17,3618223.84,11/10/2017 12:00
59.43,61.39,59.34,61.39,1510333200,82391.89,4950340.8,11/10/2017 13:00
56.28,59.43,56.28,59.43,1510336800,203189.96,11670602.7,11/10/2017 14:00
58.16,58.56,56.02,56.27,1510340400,179889.29,10387499.28,11/10/2017 15:00
56.97,58.27,56.93,58.16,1510344000,89642.5,5156989.8,11/10/2017 16:00
59.53,59.96,56.94,56.97,1510347600,105453.65,6219184.51,11/10/2017 17:00
60.16,61.09,59.45,59.53,1510351200,118641.61,7166505.03,11/10/2017 18:00
58.99,60.16,58.72,60.16,1510354800,58625.16,3477809.97,11/10/2017 19:00
60.59,60.72,58.91,59.07,1510358400,42869.54,2566603.63,11/10/2017 20:00
60.81,60.86,60.31,60.58,1510362000,35755.46,2166577.65,11/10/2017 21:00
60.41,60.82,60.02,60.81,1510365600,24934.27,1503857.55,11/10/2017 22:00
59.88,60.41,59.46,60.41,1510369200,26220.76,1569282.75,11/10/2017 23:00
60.34,60.36,59.71,59.88,1510372800,22035.3,1320851.64,11/11/2017 0:00
59.77,60.4,59.74,60.34,1510376400,24851.04,1490853.41,11/11/2017 1:00
60.55,60.56,59.72,59.77,1510380000,21286.86,1277215.99,11/11/2017 2:00
61.25,61.82,60.51,60.55,1510383600,72534.28,4454596.43,11/11/2017 3:00
61.39,61.71,61.03,61.25,1510387200,30252.72,1857165.35,11/11/2017 4:00
61.11,61.43,60.74,61.39,1510390800,27006.03,1646635.37,11/11/2017 5:00
60.69,61.55,60.69,61.11,1510394400,26921.6,1645529.94,11/11/2017 6:00
59.47,60.73,59.47,60.69,1510398000,48352.83,2893579.43,11/11/2017 7:00
59.25,59.83,58.64,59.47,1510401600,49150.75,2901603.63,11/11/2017 8:00
60.82,60.98,58.83,59.25,1510405200,80107.05,4775107.3,11/11/2017 9:00
60.12,61.13,60.09,60.82,1510408800,52841.7,3195446.21,11/11/2017 10:00
60.63,60.73,59.95,60.12,1510412400,44187.05,2664345.34,11/11/2017 11:00
61.55,61.62,60.57,60.64,1510416000,59212.51,3611895.45,11/11/2017 12:00
63.13,63.77,61.16,61.54,1510419600,133760.74,8375582.12,11/11/2017 13:00
62.64,63.53,62.42,63.12,1510423200,112753.28,7093458.64,11/11/2017 14:00
62.85,63.16,62.35,62.61,1510426800,61961.67,3888277.2,11/11/2017 15:00
62.92,63.16,62.79,62.85,1510430400,44010.81,2770867.4,11/11/2017 16:00
62.63,63.06,62.48,62.92,1510434000,44959.13,2821891.27,11/11/2017 17:00
61.65,62.67,61.63,62.63,1510437600,48449.68,3006645.91,11/11/2017 18:00
62.14,62.42,61.55,61.65,1510441200,35380.91,2193295.88,11/11/2017 19:00
61.73,62.26,61.66,62.14,1510444800,27253.24,1684895.45,11/11/2017 20:00
61.57,62.04,61.51,61.72,1510448400,32372.79,1996873.79,11/11/2017 21:00
60.84,61.58,60.79,61.57,1510452000,53001.35,3232426.96,11/11/2017 22:00
60.41,60.84,59.93,60.84,1510455600,89715.75,5409420.31,11/11/2017 23:00
60.99,61.66,60.38,60.41,1510459200,76208.12,4640327.52,11/12/2017 0:00
59.53,61.24,59.24,60.98,1510462800,147421.22,8871957.78,11/12/2017 1:00
57.73,59.55,56.73,59.54,1510466400,140008.07,8126138.12,11/12/2017 2:00
59.69,60.11,57.54,57.73,1510470000,144802.72,8580045.85,11/12/2017 3:00
59.47,60.54,59.24,59.69,1510473600,72918.53,4364225.17,11/12/2017 4:00
58.94,59.47,58.32,59.47,1510477200,47081.42,2764751.16,11/12/2017 5:00
59.48,59.75,58.34,58.95,1510480800,40027.32,2352141.71,11/12/2017 6:00
58.95,59.65,58.73,59.48,1510484400,37893.27,2245305.62,11/12/2017 7:00
58.72,59.31,58.41,58.99,1510488000,32903.53,1932300.48,11/12/2017 8:00
58.24,58.74,57.94,58.71,1510491600,65354.07,3799418.79,11/12/2017 9:00
58.32,58.97,58.22,58.24,1510495200,50196.84,2937392.07,11/12/2017 10:00
59.32,60.09,58.3,58.32,1510498800,66449.55,3941205.22,11/12/2017 11:00
58.92,59.45,58.48,59.31,1510502400,46460.79,2731682.25,11/12/2017 12:00
59.17,59.34,58.91,58.91,1510506000,39624.91,2342455.05,11/12/2017 13:00
59.92,59.99,59.13,59.17,1510509600,44868.44,2667730.56,11/12/2017 14:00
59.26,59.98,58.79,59.91,1510513200,53594.41,3176735.07,11/12/2017 15:00
58.88,59.44,58.85,59.19,1510516800,28325.67,1673418.06,11/12/2017 16:00
58.54,59.16,58.3,58.87,1510520400,48289.51,2828163.61,11/12/2017 17:00
57.29,58.53,57.18,58.53,1510524000,72757.12,4192291.34,11/12/2017 18:00
58.54,58.69,57.16,57.29,1510527600,70125.19,4054420.75,11/12/2017 19:00
59.28,59.29,58.07,58.53,1510531200,53323.21,3131772.73,11/12/2017 20:00
59.14,59.73,58.77,59.28,1510534800,55867.76,3313896.31,11/12/2017 21:00
59.47,59.75,58.66,59.14,1510538400,42914.96,2541416.86,11/12/2017 22:00
59.37,59.78,59.09,59.47,1510542000,35802.99,2127666.24,11/12/2017 23:00
59.33,59.73,59.16,59.37,1510545600,49216.26,2920128.12,11/13/2017 0:00
59.07,59.59,58.8,59.32,1510549200,54890.26,3243907.35,11/13/2017 1:00
59.44,59.62,59,59.07,1510552800,34584.16,2051251.36,11/13/2017 2:00
59.32,59.48,58.74,59.43,1510556400,33571.95,1984464.15,11/13/2017 3:00
59.4,59.49,59.17,59.33,1510560000,27293.3,1618302.9,11/13/2017 4:00
60.34,60.42,59.37,59.39,1510563600,38826.43,2322953.12,11/13/2017 5:00
60.08,60.45,59.63,60.34,1510567200,49557.51,2974692.59,11/13/2017 6:00
61.65,61.69,60.08,60.08,1510570800,70485.03,4294242.44,11/13/2017 7:00
61.56,61.84,61.37,61.65,1510574400,79997.49,4932911.97,11/13/2017 8:00
60.76,61.59,60.22,61.54,1510578000,77469,4708401.22,11/13/2017 9:00
60.39,60.84,59.88,60.72,1510581600,50363.13,3035268.84,11/13/2017 10:00
61.02,61.04,60.21,60.39,1510585200,32807.5,1992087.06,11/13/2017 11:00
60.05,61.21,59.99,61.02,1510588800,43420.28,2641087.33,11/13/2017 12:00
60.23,60.44,59.93,60.05,1510592400,28095.48,1693526,11/13/2017 13:00
59.86,60.28,59.44,60.23,1510596000,46629.6,2784573.26,11/13/2017 14:00
59.99,60.37,59.39,59.86,1510599600,34781.33,2089270.58,11/13/2017 15:00
60.12,60.35,59.79,59.99,1510603200,33136.31,1992380.9,11/13/2017 16:00
60.44,60.8,60.07,60.12,1510606800,35391.25,2142434.28,11/13/2017 17:00
60.65,60.73,60.24,60.43,1510610400,17988.74,1087732.64,11/13/2017 18:00
61,61,60.29,60.65,1510614000,32224.76,1953848.16,11/13/2017 19:00
60.86,61.36,60.55,61,1510617600,37464.69,2287083.1,11/13/2017 20:00
60.72,60.97,60.49,60.97,1510621200,26134.32,1585938.47,11/13/2017 21:00
60.87,60.9,60.56,60.72,1510624800,26030.18,1583110.49,11/13/2017 22:00
61.09,61.52,60.87,60.87,1510628400,58719.67,3601670.89,11/13/2017 23:00
60.54,61.1,60.12,61.09,1510632000,48025.91,2904211.8,11/14/2017 0:00
60.71,60.74,60.3,60.54,1510635600,18594.28,1125682.81,11/14/2017 1:00
60.77,60.94,60.67,60.71,1510639200,12753.6,775971.4,11/14/2017 2:00
61.03,61.05,60.68,60.77,1510642800,24540.99,1495040.07,11/14/2017 3:00
60.73,61.22,60.63,61.03,1510646400,43640.4,2658673.68,11/14/2017 4:00
60.97,60.99,60.52,60.73,1510650000,34117.37,2076563,11/14/2017 5:00
61.14,61.3,60.83,60.97,1510653600,25812.18,1573333.72,11/14/2017 6:00
60.69,61.23,60.66,61.14,1510657200,22058.51,1346382.81,11/14/2017 7:00
60.77,60.88,60.25,60.69,1510660800,28681.19,1737347.56,11/14/2017 8:00
60.76,60.87,60.64,60.77,1510664400,20834.12,1263361.49,11/14/2017 9:00
61.16,61.27,60.74,60.76,1510668000,27524.21,1686003.65,11/14/2017 10:00
61.42,61.44,61.13,61.16,1510671600,35038.64,2158626.94,11/14/2017 11:00
62.44,62.59,61.32,61.42,1510675200,88788.66,5497073.93,11/14/2017 12:00
62.1,62.43,62.05,62.43,1510678800,40026.56,2490169.99,11/14/2017 13:00
61.9,62.16,61.9,62.1,1510682400,38550.43,2390259.67,11/14/2017 14:00
62.86,62.86,61.88,61.9,1510686000,44123.2,2755913.06,11/14/2017 15:00
62.99,63.41,62.58,62.86,1510689600,82493.69,5205364.21,11/14/2017 16:00
62.95,63.13,62.8,62.99,1510693200,44783.18,2825439.89,11/14/2017 17:00
62.15,62.97,62.12,62.95,1510696800,59283.67,3707985.27,11/14/2017 18:00
62.13,62.26,61.86,62.15,1510700400,48543.4,3008935.38,11/14/2017 19:00
62.14,62.71,62.08,62.13,1510704000,44195.34,2760155.44,11/14/2017 20:00
62.53,62.6,62.14,62.14,1510707600,26211.56,1636814.82,11/14/2017 21:00
62.52,62.71,62.36,62.53,1510711200,30169.29,1888787.55,11/14/2017 22:00
62.45,62.64,62.26,62.54,1510714800,24272.1,1516321.88,11/14/2017 23:00
62.6,62.61,62.37,62.45,1510718400,18929.15,1183252.34,11/15/2017 0:00
62.66,62.7,62.36,62.6,1510722000,17920.53,1122891.5,11/15/2017 1:00
62.98,62.98,62.52,62.66,1510725600,25277.94,1587803.38,11/15/2017 2:00
63.03,63.13,62.75,62.98,1510729200,38282.91,2412626.91,11/15/2017 3:00
63.64,63.75,63.01,63.03,1510732800,48559.73,3070427.33,11/15/2017 4:00
65.07,65.11,63.64,63.64,1510736400,89202.3,5739727.43,11/15/2017 5:00
64.49,76.1,64.13,65.08,1510740000,83981.08,8851010.26,11/15/2017 6:00
64.05,64.89,63.96,64.49,1510743600,48212.08,3101699.99,11/15/2017 7:00
63.44,64.07,63.44,64.05,1510747200,57211.08,3643048.07,11/15/2017 8:00
63.49,63.63,63.23,63.43,1510750800,42489.88,2690388.59,11/15/2017 9:00
63.34,63.94,63.26,63.49,1510754400,48963.44,3122638.1,11/15/2017 10:00
63.01,63.56,62.88,63.34,1510758000,45930.83,2901155.28,11/15/2017 11:00
63.15,63.18,62.52,63.01,1510761600,55323.28,3476127.14,11/15/2017 12:00
62.95,63.18,62.77,63.15,1510765200,28165.76,1774840.84,11/15/2017 13:00
63.23,63.27,62.87,62.95,1510768800,22802.05,1439496.83,11/15/2017 14:00
63.45,63.78,63.23,63.24,1510772400,38903.95,2459132.92,11/15/2017 15:00
63.03,63.51,63.02,63.44,1510776000,35497.15,2247491.14,11/15/2017 16:00
62.86,63.1,62.83,63.03,1510779600,22971.57,1447438.8,11/15/2017 17:00
63.05,63.07,62.76,62.86,1510783200,22435.65,1411877.48,11/15/2017 18:00
63.16,63.16,62.96,63.06,1510786800,19015.77,1198118.42,11/15/2017 19:00
63.78,63.79,63.12,63.15,1510790400,23133.75,1468705.22,11/15/2017 20:00
63.35,63.78,63.29,63.78,1510794000,24152.68,1534945.13,11/15/2017 21:00
63.29,63.43,63.22,63.35,1510797600,24087.4,1524901.63,11/15/2017 22:00
63.56,63.57,63.13,63.29,1510801200,17386.34,1101430.34,11/15/2017 23:00
63.65,63.72,63.45,63.57,1510804800,18545.26,1178188.83,11/16/2017 0:00
63.72,63.78,63.6,63.64,1510808400,21683.53,1381109.9,11/16/2017 1:00
64.06,64.74,63.7,63.72,1510812000,64856.73,4169729.19,11/16/2017 2:00
63.42,64.39,63.41,64.05,1510815600,47997.64,3064033.77,11/16/2017 3:00
62.63,63.54,62.61,63.42,1510819200,47570.59,2999103.65,11/16/2017 4:00
62.75,63.03,62.57,62.62,1510822800,30448.47,1911241.02,11/16/2017 5:00
62.83,62.91,62.5,62.75,1510826400,37734.82,2362014.38,11/16/2017 6:00
62.82,62.92,62.67,62.83,1510830000,25770.99,1617444.4,11/16/2017 7:00
63.1,63.4,62.79,62.82,1510833600,23775,1501278.61,11/16/2017 8:00
63.07,63.33,63.02,63.1,1510837200,38922.38,2456962.16,11/16/2017 9:00
63.68,63.74,62.89,63.07,1510840800,41001.69,2594550.16,11/16/2017 10:00
63.75,63.81,63.47,63.68,1510844400,26262.73,1670406.27,11/16/2017 11:00
63.95,63.98,63.63,63.75,1510848000,32129.48,2049378.9,11/16/2017 12:00
63.56,64.09,63.54,63.95,1510851600,38865.37,2481134.22,11/16/2017 13:00
63.45,63.61,63.19,63.55,1510855200,53751.59,3409882.08,11/16/2017 14:00
63.41,63.49,63.2,63.45,1510858800,38163.83,2417947.37,11/16/2017 15:00
63.72,63.77,63.38,63.41,1510862400,28911.46,1839548.45,11/16/2017 16:00
64.37,64.37,63.67,63.72,1510866000,46253.74,2954596.07,11/16/2017 17:00
67.29,68.68,64.37,64.37,1510869600,406739.87,27188608.55,11/16/2017 18:00
70.7,72.5,67.29,67.29,1510873200,482285.91,34016784.48,11/16/2017 19:00
69.35,70.89,68.31,70.7,1510876800,243110.99,16803820.02,11/16/2017 20:00
68.84,71.29,68.72,69.35,1510880400,167260.43,11725701.83,11/16/2017 21:00
67.94,69.02,67.44,68.84,1510884000,148352.67,10107375.55,11/16/2017 22:00
67.5,68.02,67.08,67.95,1510887600,114240.04,7709684.64,11/16/2017 23:00
68.77,68.88,67.49,67.5,1510891200,68178.7,4656627.75,11/17/2017 0:00
68.16,68.8,67.91,68.77,1510894800,44031.6,3000141.29,11/17/2017 1:00
67.61,68.28,67.58,68.16,1510898400,36144.94,2451301.8,11/17/2017 2:00
65.34,67.65,65.34,67.6,1510902000,112751.62,7459090.46,11/17/2017 3:00
66.22,66.64,65.33,65.34,1510905600,50552.99,3341690.88,11/17/2017 4:00
66.49,66.87,66.04,66.22,1510909200,31908.83,2119285.84,11/17/2017 5:00
68.53,68.63,66.47,66.49,1510912800,47734.02,3232715.48,11/17/2017 6:00
67.94,68.69,67.17,68.53,1510916400,54305.32,3688629,11/17/2017 7:00
67.2,68.24,67.16,67.94,1510920000,43606.77,2958415.46,11/17/2017 8:00
67.71,67.96,67.05,67.2,1510923600,33269.02,2247890.53,11/17/2017 9:00
68.21,68.6,67.67,67.71,1510927200,44697.89,3036494.74,11/17/2017 10:00
67.47,68.31,67.33,68.21,1510930800,53691.71,3640002.29,11/17/2017 11:00
67.51,67.62,67.29,67.47,1510934400,40769.92,2750503.78,11/17/2017 12:00
67.37,67.58,67.24,67.51,1510938000,40997.03,2761862.67,11/17/2017 13:00
67.55,67.59,67.22,67.37,1510941600,32836.56,2214268.34,11/17/2017 14:00
68.46,69.11,67.47,67.55,1510945200,92109.42,6285536.76,11/17/2017 15:00
67.96,69.33,67.63,68.45,1510948800,87473.83,5996020.1,11/17/2017 16:00
68.07,68.22,67.61,67.96,1510952400,46451.02,3154229.91,11/17/2017 17:00
68,68.54,67.97,68.05,1510956000,43522.71,2974955.59,11/17/2017 18:00
67.36,68.01,67.34,68,1510959600,50100.45,3385392.34,11/17/2017 19:00
66.53,67.36,66.08,67.36,1510963200,70527.42,4695598.42,11/17/2017 20:00
65.91,66.91,65.83,66.53,1510966800,43741.14,2900528.38,11/17/2017 21:00
65.51,66.13,65.41,65.91,1510970400,59368.1,3900432.8,11/17/2017 22:00
66,66.22,65.45,65.51,1510974000,47663.37,3138855.65,11/17/2017 23:00
66.86,66.98,65.95,65.99,1510977600,38329.62,2557741.14,11/18/2017 0:00
66.74,66.86,66.39,66.86,1510981200,19230.03,1280682.25,11/18/2017 1:00
66.95,67.21,66.49,66.74,1510984800,29956.53,1999784.4,11/18/2017 2:00
67.68,67.71,66.91,66.96,1510988400,44418.06,2991908.81,11/18/2017 3:00
67.32,67.73,67.3,67.68,1510992000,16653.87,1123172.1,11/18/2017 4:00
67.55,67.6,67.07,67.32,1510995600,13753.37,927324.55,11/18/2017 5:00
67.33,67.58,67.07,67.55,1510999200,14789.1,993371.07,11/18/2017 6:00
67.62,67.63,67.18,67.34,1511002800,16106.51,1085055.64,11/18/2017 7:00
67.49,67.84,67.45,67.62,1511006400,17208.8,1164147.55,11/18/2017 8:00
67.15,67.56,67.04,67.49,1511010000,25080.01,1687883.8,11/18/2017 9:00
67.5,67.62,66.95,67.15,1511013600,39281.96,2638214.82,11/18/2017 10:00
67.45,67.54,67.33,67.5,1511017200,28845.03,1944098.55,11/18/2017 11:00
67.41,67.52,67.27,67.45,1511020800,18481.98,1245411.65,11/18/2017 12:00
67.77,68.07,67.33,67.41,1511024400,38401.36,2599665.1,11/18/2017 13:00
68.2,68.36,67.77,67.77,1511028000,29105.29,1982732.91,11/18/2017 14:00
67.98,68.25,67.96,68.2,1511031600,21954.29,1494683.2,11/18/2017 15:00
68.34,68.36,67.97,67.97,1511035200,18125.55,1236014.86,11/18/2017 16:00
68.41,68.71,68.3,68.34,1511038800,50195.24,3443092.46,11/18/2017 17:00
68.81,68.89,68.39,68.41,1511042400,38281.09,2630315.38,11/18/2017 18:00
69.42,69.77,68.54,68.81,1511046000,71898.94,4982332.46,11/18/2017 19:00
68.83,69.47,68.67,69.42,1511049600,40659.38,2803383.52,11/18/2017 20:00
69.09,69.21,68.78,68.83,1511053200,22897.12,1581479.52,11/18/2017 21:00
68.65,69.09,68.47,69.09,1511056800,21955.66,1509465.19,11/18/2017 22:00
68.79,69.02,68.63,68.65,1511060400,20215.94,1392075.43,11/18/2017 23:00
68.92,69.18,68.78,68.79,1511064000,17323.02,1194793.9,11/19/2017 0:00
68.8,68.93,68.72,68.93,1511067600,17474.78,1201877.27,11/19/2017 1:00
69.12,69.2,68.63,68.8,1511071200,32629.29,2249685.86,11/19/2017 2:00
68.97,69.15,68.64,69.11,1511074800,44649.33,3073594.73,11/19/2017 3:00
69.26,69.47,68.78,68.97,1511078400,31303.09,2162394.48,11/19/2017 4:00
69.68,70.23,69.24,69.26,1511082000,56388.87,3940359.26,11/19/2017 5:00
71.49,71.61,69.66,69.68,1511085600,86815.25,6149612.57,11/19/2017 6:00
70.71,71.66,70.52,71.5,1511089200,43917.19,3114530.2,11/19/2017 7:00
69.88,70.74,69.52,70.71,1511092800,38575.78,2699580.11,11/19/2017 8:00
70.63,70.81,69.81,69.88,1511096400,30319.28,2129866.72,11/19/2017 9:00
71.28,71.37,70.48,70.64,1511100000,37613.1,2667382.95,11/19/2017 10:00
70.6,71.29,70.5,71.29,1511103600,45511.63,3223339.45,11/19/2017 11:00
