"Currency","dtm","open","high","low","close"
"SC","03/18/2016",1.184e-04,1.478e-04,1.086e-04,1.39e-04
"SC","03/18/2017",3.691e-04,4.255e-04,3.386e-04,3.988e-04
"SC","03/19/2016",1.39e-04,1.736e-04,1.303e-04,1.358e-04
"SC","03/19/2017",3.988e-04,4.23e-04,3.719e-04,4.085e-04
"SC","03/20/2016",1.358e-04,1.57e-04,1.262e-04,1.316e-04
"SC","03/20/2017",4.085e-04,6.978e-04,3.862e-04,5.719e-04
"SC","03/21/2016",1.316e-04,1.421e-04,1.191e-04,1.29e-04
"SC","03/21/2017",5.719e-04,7.18e-04,4.889e-04,5.955e-04
"SC","03/22/2016",1.29e-04,1.427e-04,1.243e-04,1.334e-04
"SC","03/22/2017",5.955e-04,6.377e-04,4.599e-04,5.486e-04
"SC","03/23/2016",1.334e-04,1.504e-04,1.28e-04,1.452e-04
"SC","03/23/2017",5.486e-04,5.919e-04,4.729e-04,4.886e-04
"SC","03/24/2016",1.452e-04,1.544e-04,1.402e-04,1.413e-04
"SC","03/24/2017",4.886e-04,5.478e-04,4.274e-04,4.735e-04
"SC","03/25/2016",1.413e-04,1.504e-04,1.366e-04,1.416e-04
"SC","03/25/2017",4.735e-04,6.428e-04,4.639e-04,6.011e-04
"SC","03/26/2016",1.416e-04,1.453e-04,1.08e-04,1.146e-04
"SC","03/26/2017",6.011e-04,6.818e-04,4.617e-04,5.33e-04
"SC","03/27/2016",1.146e-04,1.276e-04,1.049e-04,1.224e-04
"SC","03/27/2017",5.33e-04,6.517e-04,4.976e-04,6.058e-04
"SC","03/28/2016",1.224e-04,1.316e-04,1.178e-04,1.203e-04
"SC","03/28/2017",6.058e-04,6.246e-04,5.546e-04,5.939e-04
"SC","03/29/2016",1.203e-04,1.29e-04,1.103e-04,1.237e-04
"SC","03/29/2017",5.939e-04,7.263e-04,5.717e-04,6.643e-04
"SC","03/30/2016",1.237e-04,1.251e-04,1.152e-04,1.205e-04
"SC","03/30/2017",6.643e-04,8.053e-04,5.693e-04,6.906e-04
"SC","03/31/2016",1.205e-04,1.251e-04,1.156e-04,1.205e-04
"SC","03/31/2017",6.906e-04,7.174e-04,6.085e-04,6.625e-04
"SC","04/01/2016",1.205e-04,1.26e-04,1.121e-04,1.172e-04
"SC","04/01/2017",6.625e-04,7.766e-04,5.371e-04,6.036e-04
"SC","04/02/2016",1.172e-04,1.219e-04,1.084e-04,1.173e-04
"SC","04/02/2017",6.036e-04,7.063e-04,5.916e-04,6.312e-04
"SC","04/03/2016",1.173e-04,1.219e-04,1.082e-04,1.174e-04
"SC","04/03/2017",6.312e-04,6.967e-04,5.611e-04,5.937e-04
"SC","04/04/2016",1.174e-04,1.229e-04,1.128e-04,1.224e-04
"SC","04/04/2017",5.937e-04,6.749e-04,5.661e-04,6.553e-04
"SC","04/05/2016",1.224e-04,1.226e-04,1.049e-04,1.095e-04
"SC","04/05/2017",6.553e-04,6.969e-04,5.879e-04,6.419e-04
"SC","04/06/2016",1.095e-04,1.139e-04,1.045e-04,1.05e-04
"SC","04/06/2017",6.419e-04,6.607e-04,5.397e-04,5.833e-04
"SC","04/07/2016",1.05e-04,1.101e-04,9.141e-05,1.002e-04
"SC","04/07/2017",5.833e-04,6.351e-04,5.25e-04,5.904e-04
"SC","04/08/2016",1.002e-04,1.089e-04,9.485e-05,1.003e-04
"SC","04/08/2017",5.904e-04,6.805e-04,5.635e-04,6.022e-04
"SC","04/09/2016",1.003e-04,1.054e-04,8.75e-05,9.666e-05
"SC","04/09/2017",6.022e-04,6.439e-04,5.855e-04,6.275e-04
"SC","04/10/2016",9.666e-05,1.52e-04,8.78e-05,1.18e-04
"SC","04/10/2017",6.275e-04,1.07e-03,6.218e-04,8.789e-04
"SC","04/11/2016",1.18e-04,1.237e-04,1.01e-04,1.104e-04
"SC","04/11/2017",8.789e-04,9.559e-04,7.969e-04,8.488e-04
"SC","04/12/2016",1.104e-04,1.237e-04,9.692e-05,1.143e-04
"SC","04/12/2017",8.488e-04,8.774e-04,7.707e-04,8.351e-04
"SC","04/13/2016",1.143e-04,1.276e-04,1.097e-04,1.23e-04
"SC","04/13/2017",8.351e-04,9.205e-04,8.019e-04,8.477e-04
"SC","04/14/2016",1.23e-04,1.288e-04,1.058e-04,1.072e-04
"SC","04/14/2017",8.477e-04,8.842e-04,5.807e-04,8.474e-04
"SC","04/15/2016",1.072e-04,1.21e-04,1.067e-04,1.075e-04
"SC","04/15/2017",8.474e-04,8.91e-04,8.167e-04,8.708e-04
"SC","04/16/2016",1.075e-04,1.163e-04,1.017e-04,1.108e-04
"SC","04/16/2017",8.708e-04,9.503e-04,8.092e-04,8.955e-04
"SC","04/17/2016",1.108e-04,1.158e-04,1.061e-04,1.112e-04
"SC","04/17/2017",8.955e-04,9.347e-04,7.742e-04,8.563e-04
"SC","04/18/2016",1.112e-04,1.134e-04,1.024e-04,1.044e-04
"SC","04/18/2017",8.563e-04,8.893e-04,7.403e-04,7.899e-04
"SC","04/19/2016",1.044e-04,1.107e-04,9.948e-05,1.015e-04
"SC","04/19/2017",7.899e-04,8.602e-04,6.78e-04,7.676e-04
"SC","04/20/2016",1.015e-04,1.127e-04,8.791e-05,9.885e-05
"SC","04/20/2017",7.676e-04,8.17e-04,7.29e-04,8.123e-04
"SC","04/21/2016",9.885e-05,1.08e-04,9.28e-05,1.069e-04
"SC","04/21/2017",8.123e-04,8.296e-04,7.416e-04,7.694e-04
"SC","04/22/2016",1.069e-04,1.084e-04,9.304e-05,9.452e-05
"SC","04/22/2017",7.694e-04,8.04e-04,7.216e-04,7.745e-04
"SC","04/23/2016",9.452e-05,1.016e-04,8.958e-05,9.151e-05
"SC","04/23/2017",7.745e-04,8.041e-04,7.039e-04,7.739e-04
"SC","04/24/2016",9.151e-05,9.325e-05,7.229e-05,8.311e-05
"SC","04/24/2017",7.739e-04,9.036e-04,7.714e-04,8.85e-04
"SC","04/25/2016",8.311e-05,8.908e-05,6.888e-05,8.388e-05
"SC","04/25/2017",8.85e-04,9.295e-04,8.083e-04,8.363e-04
"SC","04/26/2016",8.388e-05,8.89e-05,7.559e-05,8.493e-05
"SC","04/26/2017",8.363e-04,9.023e-04,7.969e-04,8.664e-04
"SC","04/27/2016",8.493e-05,9.902e-05,7.81e-05,8.97e-05
"SC","04/27/2017",8.664e-04,9.493e-04,8.112e-04,9.174e-04
"SC","04/28/2016",8.97e-05,9.126e-05,8.014e-05,8.19e-05
"SC","04/28/2017",9.174e-04,9.809e-04,8.936e-04,9.488e-04
"SC","04/29/2016",8.19e-05,9.137e-05,8.04e-05,8.522e-05
"SC","04/29/2017",9.488e-04,1.277e-03,9.299e-04,1.217e-03
"SC","04/30/2016",8.522e-05,9.084e-05,8.055e-05,8.593e-05
"SC","04/30/2017",1.217e-03,1.347e-03,9.802e-04,1.161e-03
"SC","05/01/2016",8.593e-05,8.624e-05,7.924e-05,8.439e-05
"SC","05/01/2017",1.161e-03,1.383e-03,9.624e-04,1.272e-03
"SC","05/02/2016",8.439e-05,9.934e-05,7.506e-05,9.906e-05
"SC","05/02/2017",1.272e-03,1.332e-03,1.139e-03,1.233e-03
"SC","05/03/2016",9.906e-05,1.082e-04,8.44e-05,1.025e-04
"SC","05/03/2017",1.233e-03,1.594e-03,1.15e-03,1.471e-03
"SC","05/04/2016",1.025e-04,1.123e-04,9.776e-05,1.031e-04
"SC","05/04/2017",1.471e-03,1.969e-03,1.426e-03,1.87e-03
"SC","05/05/2016",1.031e-04,1.108e-04,9.36e-05,9.651e-05
"SC","05/05/2017",1.87e-03,2.653e-03,1.79e-03,2.519e-03
"SC","05/06/2016",9.651e-05,1.105e-04,9.547e-05,1.054e-04
"SC","05/06/2017",2.519e-03,2.753e-03,2.048e-03,2.456e-03
"SC","05/07/2016",1.054e-04,1.289e-04,1.046e-04,1.236e-04
"SC","05/07/2017",2.456e-03,2.835e-03,1.786e-03,2.297e-03
"SC","05/08/2016",1.236e-04,1.393e-04,1.093e-04,1.105e-04
"SC","05/08/2017",2.297e-03,2.583e-03,1.685e-03,2.003e-03
"SC","05/09/2016",1.105e-04,1.248e-04,1.028e-04,1.123e-04
"SC","05/09/2017",2.003e-03,2.649e-03,1.898e-03,2.436e-03
"SC","05/10/2016",1.123e-04,1.186e-04,1.079e-04,1.131e-04
"SC","05/10/2017",2.436e-03,2.648e-03,1.985e-03,2.201e-03
"SC","05/11/2016",1.131e-04,1.229e-04,1.076e-04,1.136e-04
"SC","05/11/2017",2.201e-03,2.46e-03,1.969e-03,2.159e-03
"SC","05/12/2016",1.136e-04,1.189e-04,1.084e-04,1.139e-04
"SC","05/12/2017",2.159e-03,2.532e-03,2.025e-03,2.31e-03
"SC","05/13/2016",1.139e-04,1.19e-04,1.089e-04,1.095e-04
"SC","05/13/2017",2.31e-03,2.866e-03,2.24e-03,2.765e-03
"SC","05/14/2016",1.095e-04,1.243e-04,1.092e-04,1.191e-04
"SC","05/14/2017",2.765e-03,2.931e-03,2.237e-03,2.683e-03
"SC","05/15/2016",1.191e-04,1.241e-04,1.127e-04,1.183e-04
"SC","05/15/2017",2.683e-03,2.804e-03,2.332e-03,2.577e-03
"SC","05/16/2016",1.183e-04,1.871e-04,1.174e-04,1.632e-04
"SC","05/16/2017",2.577e-03,4.92e-03,2.403e-03,3.981e-03
"SC","05/17/2016",1.632e-04,1.735e-04,1.538e-04,1.635e-04
"SC","05/17/2017",3.981e-03,4.654e-03,3.224e-03,4.007e-03
"SC","05/18/2016",1.635e-04,2.868e-04,1.544e-04,2.567e-04
"SC","05/18/2017",4.007e-03,6.5e-03,3.769e-03,6.318e-03
"SC","05/19/2016",2.567e-04,3.448e-04,2.177e-04,2.785e-04
"SC","05/19/2017",6.318e-03,8.317e-03,5.697e-03,8.161e-03
"SC","05/20/2016",2.785e-04,3.517e-04,2.638e-04,3.105e-04
"SC","05/20/2017",8.161e-03,0.01,7.92e-03,0.01
"SC","05/21/2016",3.105e-04,3.376e-04,2.753e-04,3.165e-04
"SC","05/21/2017",0.01,0.01,6.276e-03,8.646e-03
"SC","05/22/2016",3.165e-04,3.248e-04,2.41e-04,2.662e-04
"SC","05/22/2017",8.646e-03,0.02,8.105e-03,9.84e-03
"SC","05/23/2016",2.662e-04,2.777e-04,2.343e-04,2.409e-04
"SC","05/23/2017",9.84e-03,0.01,7.718e-03,8.803e-03
"SC","05/24/2016",2.409e-04,2.572e-04,2.316e-04,2.474e-04
"SC","05/24/2017",8.803e-03,0.01,6.145e-03,9.437e-03
"SC","05/25/2016",2.474e-04,2.953e-04,2.462e-04,2.765e-04
"SC","05/25/2017",9.435e-03,0.01,6.729e-03,7.498e-03
"SC","05/26/2016",2.765e-04,3.067e-04,2.354e-04,2.56e-04
"SC","05/26/2017",7.498e-03,7.85e-03,4.821e-03,6.404e-03
"SC","05/27/2016",2.56e-04,3.084e-04,2.102e-04,2.411e-04
"SC","05/27/2017",6.445e-03,8.098e-03,6.01e-03,6.83e-03
"SC","05/28/2016",2.411e-04,2.795e-04,2.17e-04,2.477e-04
"SC","05/28/2017",6.83e-03,8.975e-03,6.458e-03,8.202e-03
"SC","05/29/2016",2.477e-04,3.156e-04,2.41e-04,2.927e-04
"SC","05/29/2017",8.202e-03,9.503e-03,7.3e-03,7.784e-03
"SC","05/30/2016",2.927e-04,3.555e-04,2.822e-04,3.068e-04
"SC","05/30/2017",7.784e-03,8.344e-03,6.635e-03,7.417e-03
"SC","05/31/2016",3.068e-04,3.416e-04,2.919e-04,3.332e-04
"SC","05/31/2017",7.417e-03,9.007e-03,7.117e-03,8.251e-03
"SC","06/01/2016",3.332e-04,3.466e-04,2.971e-04,3.115e-04
"SC","06/01/2017",8.251e-03,0.01,8.087e-03,0.01
"SC","06/02/2016",3.115e-04,3.557e-04,2.939e-04,3.232e-04
"SC","06/02/2017",0.01,0.01,9.579e-03,0.01
"SC","06/03/2016",3.232e-04,3.497e-04,3.085e-04,3.317e-04
"SC","06/03/2017",0.01,0.01,0.01,0.01
"SC","06/04/2016",3.317e-04,4.261e-04,3.236e-04,4.197e-04
"SC","06/04/2017",0.01,0.01,0.01,0.01
"SC","06/05/2016",4.197e-04,4.576e-04,4.059e-04,4.435e-04
"SC","06/05/2017",0.01,0.01,0.01,0.01
"SC","06/06/2016",4.435e-04,6.978e-04,4.077e-04,5.698e-04
"SC","06/06/2017",0.01,0.01,0.01,0.01
"SC","06/07/2016",5.698e-04,6.698e-04,5.11e-04,5.457e-04
"SC","06/07/2017",0.01,0.01,0.01,0.01
"SC","06/08/2016",5.457e-04,5.865e-04,4.953e-04,5.46e-04
"SC","06/08/2017",0.01,0.01,0.01,0.01
"SC","06/09/2016",5.46e-04,5.561e-04,4.74e-04,4.97e-04
"SC","06/09/2017",0.01,0.01,0.01,0.01
"SC","06/10/2016",4.97e-04,5.571e-04,4.668e-04,5.029e-04
"SC","06/10/2017",0.01,0.01,0.01,0.01
"SC","06/11/2016",5.029e-04,6.291e-04,4.564e-04,5.666e-04
"SC","06/11/2017",0.01,0.01,0.01,0.01
"SC","06/12/2016",5.666e-04,6.608e-04,5.157e-04,6.371e-04
"SC","06/12/2017",0.01,0.01,0.01,0.01
"SC","06/13/2016",6.371e-04,7.025e-04,5.565e-04,6.372e-04
"SC","06/13/2017",0.01,0.01,0.01,0.01
"SC","06/14/2016",6.372e-04,6.742e-04,6.168e-04,6.424e-04
"SC","06/14/2017",0.01,0.01,0.01,0.01
"SC","06/15/2016",6.424e-04,8.698e-04,6.118e-04,8.526e-04
"SC","06/15/2017",0.01,0.01,0.01,0.01
"SC","06/16/2016",8.526e-04,1.034e-03,7.042e-04,9.448e-04
"SC","06/16/2017",0.01,0.01,0.01,0.01
"SC","06/17/2016",9.448e-04,1.032e-03,7.562e-04,8.291e-04
"SC","06/17/2017",0.01,0.01,0.01,0.01
"SC","06/18/2016",8.291e-04,9.564e-04,7.848e-04,9.209e-04
"SC","06/18/2017",0.01,0.01,0.01,0.01
"SC","06/19/2016",9.209e-04,9.481e-04,8.178e-04,8.954e-04
"SC","06/19/2017",0.01,0.02,0.01,0.01
"SC","06/20/2016",8.954e-04,9.08e-04,7.012e-04,7.875e-04
"SC","06/20/2017",0.01,0.02,0.01,0.01
"SC","06/21/2016",7.875e-04,1.003e-03,6.746e-04,8.681e-04
"SC","06/21/2017",0.01,0.02,0.01,0.02
"SC","06/22/2016",8.681e-04,9.695e-04,7.388e-04,8.94e-04
"SC","06/22/2017",0.02,0.02,0.01,0.01
"SC","06/23/2016",8.94e-04,1.01e-03,7.459e-04,8.999e-04
"SC","06/23/2017",0.01,0.01,0.01,0.01
"SC","06/24/2016",8.999e-04,1.135e-03,8.266e-04,1.088e-03
"SC","06/24/2017",0.01,0.01,0.01,0.01
"SC","06/25/2016",1.088e-03,1.177e-03,8.844e-04,1.001e-03
"SC","06/25/2017",0.01,0.01,0.01,0.01
"SC","06/26/2016",1.001e-03,1.086e-03,9.351e-04,9.928e-04
"SC","06/26/2017",0.01,0.01,0.01,0.01
"SC","06/27/2016",9.928e-04,1.042e-03,7.611e-04,9.157e-04
"SC","06/27/2017",0.01,0.01,0.01,0.01
"SC","06/28/2016",9.157e-04,9.689e-04,6.466e-04,7.766e-04
"SC","06/28/2017",0.01,0.01,0.01,0.01
"SC","06/29/2016",7.766e-04,9.221e-04,7.007e-04,7.638e-04
"SC","06/29/2017",0.01,0.01,0.01,0.01
"SC","06/30/2016",7.638e-04,8.358e-04,6.743e-04,7.825e-04
"SC","06/30/2017",0.01,0.01,0.01,0.01
"SC","07/01/2016",7.825e-04,9.106e-04,7.587e-04,8.097e-04
"SC","07/01/2017",0.01,0.01,0.01,0.01
"SC","07/02/2016",8.097e-04,8.558e-04,7.22e-04,7.874e-04
"SC","07/02/2017",0.01,0.01,0.01,0.01
"SC","07/03/2016",7.874e-04,8.148e-04,7.342e-04,7.697e-04
"SC","07/03/2017",0.01,0.01,0.01,0.01
"SC","07/04/2016",7.697e-04,7.947e-04,6.836e-04,7.234e-04
"SC","07/04/2017",0.01,0.01,0.01,0.01
"SC","07/05/2016",7.234e-04,7.53e-04,6.622e-04,6.929e-04
"SC","07/05/2017",0.01,0.01,0.01,0.01
"SC","07/06/2016",6.929e-04,7.641e-04,5.021e-04,6.797e-04
"SC","07/06/2017",0.01,0.01,9.442e-03,0.01
"SC","07/07/2016",6.797e-04,7.231e-04,6.554e-04,7.025e-04
"SC","07/07/2017",0.01,0.01,8.856e-03,0.01
"SC","07/08/2016",7.025e-04,7.564e-04,6.455e-04,7.105e-04
"SC","07/08/2017",0.01,0.01,9.737e-03,9.769e-03
"SC","07/09/2016",7.105e-04,7.172e-04,6.432e-04,6.665e-04
"SC","07/09/2017",9.769e-03,9.97e-03,6.611e-03,7.454e-03
"SC","07/10/2016",6.665e-04,6.838e-04,5.312e-04,6.144e-04
"SC","07/10/2017",7.454e-03,7.914e-03,5.754e-03,6.857e-03
"SC","07/11/2016",6.144e-04,6.53e-04,5.35e-04,6.035e-04
"SC","07/11/2017",6.857e-03,8.972e-03,6.379e-03,8.867e-03
"SC","07/12/2016",6.035e-04,6.519e-04,5.642e-04,6.347e-04
"SC","07/12/2017",8.867e-03,9.332e-03,7.332e-03,7.82e-03
"SC","07/13/2016",6.347e-04,7.281e-04,5.946e-04,6.835e-04
"SC","07/13/2017",7.82e-03,7.965e-03,6.561e-03,6.948e-03
"SC","07/14/2016",6.835e-04,8.143e-04,6.762e-04,7.771e-04
"SC","07/14/2017",6.948e-03,7.248e-03,6.041e-03,6.241e-03
"SC","07/15/2016",7.771e-04,7.852e-04,7.016e-04,7.202e-04
"SC","07/15/2017",6.241e-03,6.542e-03,5.119e-03,5.761e-03
"SC","07/16/2016",7.202e-04,7.558e-04,6.799e-04,6.966e-04
"SC","07/16/2017",5.761e-03,7.439e-03,5.761e-03,7.37e-03
"SC","07/17/2016",6.966e-04,7.144e-04,6.447e-04,6.771e-04
"SC","07/17/2017",7.37e-03,8.379e-03,6.732e-03,7.68e-03
"SC","07/18/2016",6.771e-04,7.002e-04,6.437e-04,6.644e-04
"SC","07/18/2017",7.68e-03,8.395e-03,6.976e-03,7.236e-03
"SC","07/19/2016",6.644e-04,7.328e-04,6.463e-04,6.843e-04
"SC","07/19/2017",7.236e-03,9.737e-03,6.96e-03,8.827e-03
"SC","07/20/2016",6.843e-04,7.132e-04,6.776e-04,6.979e-04
"SC","07/20/2017",8.827e-03,9.771e-03,8.051e-03,8.962e-03
"SC","07/21/2016",6.979e-04,7.632e-04,6.715e-04,7.162e-04
"SC","07/21/2017",8.962e-03,0.01,8.694e-03,0.01
"SC","07/22/2016",7.162e-04,7.24e-04,6.804e-04,7.01e-04
"SC","07/22/2017",0.01,0.01,9.017e-03,0.01
"SC","07/23/2016",7.01e-04,7.173e-04,6.25e-04,6.659e-04
"SC","07/23/2017",0.01,0.01,9.586e-03,0.01
"SC","07/24/2016",6.659e-04,6.824e-04,6.446e-04,6.54e-04
"SC","07/24/2017",0.01,0.01,8.036e-03,8.884e-03
"SC","07/25/2016",6.54e-04,6.841e-04,6.113e-04,6.413e-04
"SC","07/25/2017",8.884e-03,9.211e-03,7.886e-03,8.625e-03
"SC","07/26/2016",6.413e-04,6.789e-04,6.202e-04,6.414e-04
"SC","07/26/2017",8.625e-03,9.17e-03,7.949e-03,8.426e-03
"SC","07/27/2016",6.414e-04,6.777e-04,6.183e-04,6.607e-04
"SC","07/27/2017",8.426e-03,9.015e-03,7.138e-03,8.027e-03
"SC","07/28/2016",6.607e-04,6.837e-04,6.445e-04,6.554e-04
"SC","07/28/2017",8.027e-03,8.802e-03,7.477e-03,8.447e-03
"SC","07/29/2016",6.554e-04,6.707e-04,6.39e-04,6.482e-04
"SC","07/29/2017",8.447e-03,8.652e-03,7.55e-03,8.106e-03
"SC","07/30/2016",6.482e-04,6.68e-04,6.09e-04,6.281e-04
"SC","07/30/2017",8.106e-03,8.661e-03,7.379e-03,8.102e-03
"SC","07/31/2016",6.281e-04,6.404e-04,5.975e-04,6.131e-04
"SC","07/31/2017",8.102e-03,9.899e-03,7.394e-03,8.763e-03
"SC","08/01/2016",6.131e-04,6.26e-04,4.242e-04,4.826e-04
"SC","08/01/2017",8.763e-03,9.32e-03,8.247e-03,8.787e-03
"SC","08/02/2016",4.826e-04,5.673e-04,4.781e-04,5.325e-04
"SC","08/02/2017",8.787e-03,9.344e-03,8.425e-03,9.161e-03
"SC","08/03/2016",5.325e-04,5.79e-04,5.259e-04,5.532e-04
"SC","08/03/2017",9.161e-03,9.662e-03,8.589e-03,8.923e-03
"SC","08/04/2016",5.532e-04,5.8e-04,5.319e-04,5.689e-04
"SC","08/04/2017",8.923e-03,0.01,8.311e-03,9.691e-03
"SC","08/05/2016",5.689e-04,5.967e-04,5.314e-04,5.513e-04
"SC","08/05/2017",9.691e-03,0.01,8.898e-03,9.373e-03
"SC","08/06/2016",5.513e-04,5.722e-04,5.344e-04,5.495e-04
"SC","08/06/2017",9.373e-03,0.01,8.636e-03,9.355e-03
"SC","08/07/2016",5.495e-04,5.586e-04,5.152e-04,5.303e-04
"SC","08/07/2017",9.355e-03,0.01,8.93e-03,9.499e-03
"SC","08/08/2016",5.303e-04,5.439e-04,4.997e-04,5.209e-04
"SC","08/08/2017",9.499e-03,9.968e-03,8.81e-03,9.109e-03
"SC","08/09/2016",5.209e-04,5.345e-04,4.879e-04,5.141e-04
"SC","08/09/2017",9.109e-03,9.533e-03,7.975e-03,8.222e-03
"SC","08/10/2016",5.141e-04,5.872e-04,4.976e-04,5.526e-04
"SC","08/10/2017",8.222e-03,9.266e-03,7.502e-03,8.332e-03
"SC","08/11/2016",5.526e-04,5.616e-04,4.949e-04,5.167e-04
"SC","08/11/2017",8.332e-03,9.601e-03,6.789e-03,7.782e-03
"SC","08/12/2016",5.167e-04,5.429e-04,5.07e-04,5.203e-04
"SC","08/12/2017",7.782e-03,8.714e-03,6.425e-03,7.313e-03
"SC","08/13/2016",5.203e-04,5.272e-04,4.871e-04,5.008e-04
"SC","08/13/2017",7.313e-03,7.849e-03,5.61e-03,6.708e-03
"SC","08/14/2016",5.008e-04,5.232e-04,4.866e-04,4.989e-04
"SC","08/14/2017",6.708e-03,0.01,5.334e-03,7.616e-03
"SC","08/15/2016",4.989e-04,5.192e-04,4.901e-04,5.048e-04
"SC","08/15/2017",7.616e-03,9.06e-03,6.538e-03,7.283e-03
"SC","08/16/2016",5.048e-04,5.23e-04,4.947e-04,4.979e-04
"SC","08/16/2017",7.283e-03,7.853e-03,6.543e-03,6.932e-03
"SC","08/17/2016",4.979e-04,5.448e-04,4.966e-04,5.218e-04
"SC","08/17/2017",6.932e-03,7.809e-03,6.325e-03,6.692e-03
"SC","08/18/2016",5.218e-04,5.316e-04,4.926e-04,5.114e-04
"SC","08/18/2017",6.692e-03,6.871e-03,5.857e-03,6.724e-03
"SC","08/19/2016",5.114e-04,5.251e-04,4.979e-04,5.127e-04
"SC","08/19/2017",6.724e-03,8.072e-03,6.253e-03,7.767e-03
"SC","08/20/2016",5.127e-04,5.209e-04,5.027e-04,5.052e-04
"SC","08/20/2017",7.767e-03,7.908e-03,6.545e-03,6.769e-03
"SC","08/21/2016",5.052e-04,5.209e-04,4.559e-04,4.817e-04
"SC","08/21/2017",6.769e-03,7.457e-03,5.852e-03,6.789e-03
"SC","08/22/2016",4.817e-04,5.014e-04,4.455e-04,4.727e-04
"SC","08/22/2017",6.789e-03,7.618e-03,6.553e-03,6.998e-03
"SC","08/23/2016",4.727e-04,4.734e-04,4.268e-04,4.579e-04
"SC","08/23/2017",6.998e-03,7.681e-03,6.579e-03,7.039e-03
"SC","08/24/2015",1.057e-04,0.01,2.944e-05,5.072e-05
"SC","08/24/2016",4.579e-04,4.646e-04,4.281e-04,4.392e-04
"SC","08/24/2017",7.039e-03,7.317e-03,6.353e-03,6.852e-03
"SC","08/25/2015",5.072e-05,7.613e-05,3.063e-05,4.274e-05
"SC","08/25/2016",4.392e-04,4.953e-04,4.204e-04,4.635e-04
"SC","08/25/2017",6.852e-03,7.489e-03,6.608e-03,7.225e-03
"SC","08/26/2015",4.274e-05,5.483e-05,3.774e-05,4.009e-05
"SC","08/26/2016",4.635e-04,4.992e-04,4.481e-04,4.563e-04
"SC","08/26/2017",7.225e-03,8.376e-03,7.0e-03,7.866e-03
"SC","08/27/2015",4.009e-05,4.931e-05,3.294e-05,3.938e-05
"SC","08/27/2016",4.563e-04,4.783e-04,4.326e-04,4.427e-04
"SC","08/27/2017",7.866e-03,9.335e-03,7.342e-03,8.693e-03
"SC","08/28/2015",3.938e-05,4.196e-05,3.395e-05,3.427e-05
"SC","08/28/2016",4.427e-04,4.687e-04,4.4e-04,4.479e-04
"SC","08/28/2017",8.693e-03,9.482e-03,7.308e-03,8.091e-03
"SC","08/29/2015",3.427e-05,3.949e-05,2.705e-05,2.969e-05
"SC","08/29/2016",4.479e-04,4.64e-04,4.351e-04,4.445e-04
"SC","08/29/2017",8.091e-03,9.009e-03,7.726e-03,8.754e-03
"SC","08/30/2015",2.969e-05,3.477e-05,2.69e-05,2.983e-05
"SC","08/30/2016",4.445e-04,4.51e-04,4.173e-04,4.361e-04
"SC","08/30/2017",8.754e-03,9.197e-03,8.061e-03,8.523e-03
"SC","08/31/2015",2.983e-05,3.24e-05,2.935e-05,2.953e-05
"SC","08/31/2016",4.361e-04,5.64e-04,4.156e-04,4.404e-04
"SC","08/31/2017",8.523e-03,9.407e-03,8.161e-03,9.056e-03
"SC","09/01/2015",2.953e-05,3.228e-05,2.707e-05,2.744e-05
"SC","09/01/2016",4.404e-04,4.563e-04,4.27e-04,4.372e-04
"SC","09/01/2017",9.056e-03,0.01,8.008e-03,8.553e-03
"SC","09/02/2015",2.744e-05,2.755e-05,2.254e-05,2.488e-05
"SC","09/02/2016",4.372e-04,4.779e-04,4.238e-04,4.431e-04
"SC","09/02/2017",8.553e-03,9.204e-03,7.828e-03,8.811e-03
"SC","09/03/2015",2.488e-05,2.542e-05,2.257e-05,2.533e-05
"SC","09/03/2016",4.431e-04,4.676e-04,4.195e-04,4.328e-04
"SC","09/03/2017",8.811e-03,8.872e-03,6.435e-03,7.127e-03
"SC","09/04/2015",2.533e-05,2.592e-05,2.283e-05,2.337e-05
"SC","09/04/2016",4.328e-04,4.702e-04,4.251e-04,4.483e-04
"SC","09/04/2017",7.127e-03,8.094e-03,6.287e-03,7.716e-03
"SC","09/05/2015",2.337e-05,2.924e-05,2.347e-05,2.878e-05
"SC","09/05/2016",4.483e-04,4.651e-04,4.285e-04,4.395e-04
"SC","09/05/2017",7.716e-03,8.668e-03,7.571e-03,8.129e-03
"SC","09/06/2015",2.878e-05,5.096e-05,2.612e-05,4.073e-05
"SC","09/06/2016",4.395e-04,8.076e-04,4.244e-04,6.377e-04
"SC","09/06/2017",8.129e-03,8.349e-03,7.324e-03,7.834e-03
"SC","09/07/2015",4.073e-05,9.362e-05,3.828e-05,7.297e-05
"SC","09/07/2016",6.377e-04,6.734e-04,4.89e-04,5.192e-04
"SC","09/07/2017",7.834e-03,8.177e-03,6.32e-03,7.182e-03
"SC","09/08/2015",7.297e-05,7.819e-05,4.493e-05,4.748e-05
"SC","09/08/2016",5.192e-04,5.774e-04,4.939e-04,5.297e-04
"SC","09/08/2017",7.182e-03,7.352e-03,6.697e-03,7.066e-03
"SC","09/09/2015",4.748e-05,5.534e-05,3.749e-05,4.524e-05
"SC","09/09/2016",5.297e-04,5.584e-04,5.155e-04,5.308e-04
"SC","09/09/2017",7.066e-03,7.158e-03,6.29e-03,6.793e-03
"SC","09/10/2015",4.524e-05,4.82e-05,3.798e-05,4.078e-05
"SC","09/10/2016",5.308e-04,5.425e-04,4.742e-04,4.905e-04
