utc,close,high,low,open,vol
9/24/17 16:00,3695.04,3695.99,3660.56,3672.68,1693.83
9/24/17 17:00,3669.06,3695.77,3655.6,3695.04,2253.26
9/24/17 18:00,3672.98,3685.69,3665.81,3669.06,1271.09
9/24/17 19:00,3693.48,3697.29,3666.54,3672.98,1323.19
9/24/17 20:00,3667.52,3695.22,3665.01,3693.48,986.9
9/24/17 21:00,3680.24,3683.05,3665.67,3667.52,1053.96
9/24/17 22:00,3688.8,3694.28,3678.92,3680.24,1624.37
9/24/17 23:00,3761.18,3791.88,3687.64,3688.8,8210.67
9/25/17 0:00,3763.71,3778.21,3751.77,3761.18,3061.26
9/25/17 1:00,3801.13,3820.82,3763.71,3763.71,6361.82
9/25/17 2:00,3781.67,3806.53,3775.92,3801.13,2434.14
9/25/17 3:00,3778.45,3797.94,3772.18,3781.67,1754.54
9/25/17 4:00,3791,3792.08,3772.13,3778.45,2005.87
9/25/17 5:00,3769.49,3791.71,3758.36,3791,2112.19
9/25/17 6:00,3770.3,3784.11,3764.1,3769.49,1259.42
9/25/17 7:00,3788.59,3789.06,3756.14,3770.3,2305.41
9/25/17 8:00,3769.39,3789.06,3759.56,3788.59,2765.5
9/25/17 9:00,3784.05,3785.18,3764.23,3769.39,2056.97
9/25/17 10:00,3782.22,3800.75,3777.19,3784.05,3369.89
9/25/17 11:00,3934.3,3948.76,3781.35,3782.22,19404
9/25/17 12:00,3934.78,3938.5,3898.28,3934.3,8726.54
9/25/17 13:00,3909.94,3971.5,3907.09,3934.78,9370.09
9/25/17 14:00,3903.7,3921.51,3894,3909.94,4852.46
9/25/17 15:00,3910.88,3933.2,3896.75,3903.7,3101.39
9/25/17 16:00,3935.68,3938.27,3910,3910.88,1994.67
9/25/17 17:00,3943.15,3963.95,3921.6,3935.68,4116.73
9/25/17 18:00,3958.16,3958.21,3928.91,3943.15,2854.43
9/25/17 19:00,3936.15,3969.04,3930.07,3958.16,3046.08
9/25/17 20:00,3932.83,3941.44,3919,3936.15,2355.86
9/25/17 21:00,3939.73,3943.63,3930.66,3932.83,1795.84
9/25/17 22:00,3941.33,3946.49,3938.46,3939.73,1865.49
9/25/17 23:00,3949.72,3951.96,3941.33,3941.33,1828.19
9/26/17 0:00,3916.72,3950.45,3916.6,3949.72,2477.2
9/26/17 1:00,3926,3933.69,3911.48,3916.72,1636.46
9/26/17 2:00,3859.76,3929.08,3858.75,3926,6031.35
9/26/17 3:00,3894.92,3901.75,3859.76,3859.76,2539.84
9/26/17 4:00,3928.19,3938.24,3888.72,3894.92,2492.36
9/26/17 5:00,3928.79,3929.53,3903.99,3928.19,2570.89
9/26/17 6:00,3930.84,3930.84,3895.4,3928.79,2404.88
9/26/17 7:00,3948.7,3961.11,3930.84,3930.84,3997.06
9/26/17 8:00,3965.17,3965.17,3943.72,3948.7,2369.2
9/26/17 9:00,3961.44,3982.31,3956.88,3965.17,4754.17
9/26/17 10:00,3946.42,3965.15,3944.35,3961.44,3309.82
9/26/17 11:00,3948.35,3960.7,3946.42,3946.42,2066.64
9/26/17 12:00,3938.83,3949.61,3920.43,3948.35,3339.08
9/26/17 13:00,3913.11,3940.46,3898.21,3938.83,3778.85
9/26/17 14:00,3923.53,3932.06,3911.22,3913.11,2142.55
9/26/17 15:00,3921.85,3927.86,3911.04,3923.53,1834.86
9/26/17 16:00,3920.82,3930.66,3908.65,3921.85,2476.41
9/26/17 17:00,3921.67,3924.16,3910.99,3920.82,2206.19
9/26/17 18:00,3927.94,3934.97,3921.11,3921.67,1494.46
9/26/17 19:00,3895.59,3928.11,3893.07,3927.94,2123.1
9/26/17 20:00,3892.7,3906.76,3885.37,3895.59,1719.4
9/26/17 21:00,3915.1,3917.17,3882.08,3892.7,1696.64
9/26/17 22:00,3908.52,3926.44,3908.22,3915.1,1252.99
9/26/17 23:00,3916.25,3918.53,3900.12,3908.52,1594.86
9/27/17 0:00,3951.04,3962.19,3915.75,3916.25,5778.7
9/27/17 1:00,3944.86,3957.4,3942.59,3951.04,2806.55
9/27/17 2:00,3954.4,3956.91,3936.49,3944.86,2425.29
9/27/17 3:00,3949.22,3964.97,3940.47,3954.4,3159.37
9/27/17 4:00,3950.57,3956.56,3945.05,3949.22,2033.54
9/27/17 5:00,3949.46,3953.95,3938.93,3950.57,1717.16
9/27/17 6:00,3969.56,3969.56,3946.34,3949.46,2657.32
9/27/17 7:00,4076.1,4079.34,3967.08,3969.56,15254.65
9/27/17 8:00,4090.94,4106.52,4068.74,4076.1,9293.93
9/27/17 9:00,4088.45,4105.93,4082.88,4090.94,4239.78
9/27/17 10:00,4065.03,4089.16,4047.4,4088.45,5857.02
9/27/17 11:00,4107.56,4109.96,4061.48,4065.03,7266.41
9/27/17 12:00,4087.15,4107.83,4075.29,4107.56,4978.65
9/27/17 13:00,4095.44,4097.97,4087.07,4087.15,1984.11
9/27/17 14:00,4102.58,4103.6,4091.53,4095.44,2200.76
9/27/17 15:00,4186.21,4196.38,4099.62,4102.58,14843.5
9/27/17 16:00,4192.18,4199.27,4169.45,4186.21,4782.66
9/27/17 17:00,4168.13,4194.63,4167.81,4192.18,4273.32
9/27/17 18:00,4210.73,4211.11,4157,4168.13,6101.48
9/27/17 19:00,4202.05,4216.72,4186.32,4210.73,6729.72
9/27/17 20:00,4212.2,4232.35,4201.68,4202.05,4673.94
9/27/17 21:00,4181.45,4217.1,4173.57,4212.2,3239.54
9/27/17 22:00,4182.11,4195.31,4167.52,4181.45,3744.76
9/27/17 23:00,4176.06,4185.39,4131.39,4182.11,4246.63
9/28/17 0:00,4206.5,4209.83,4112.88,4176.06,4736.02
9/28/17 1:00,4256.18,4260.1,4203.43,4206.5,7245.08
9/28/17 2:00,4241.04,4263.82,4237.11,4256.18,3782.04
9/28/17 3:00,4247.09,4253.02,4232.28,4241.04,2336.73
9/28/17 4:00,4234.34,4247.5,4223.58,4247.09,3053.29
9/28/17 5:00,4267.75,4274.64,4233.98,4234.34,4369.45
9/28/17 6:00,4264.51,4272.02,4251.19,4267.75,3863.3
9/28/17 7:00,4174.94,4264.85,4168.27,4264.51,6895.4
9/28/17 8:00,4199.11,4209.34,4171.8,4174.94,4457.76
9/28/17 9:00,4214.63,4219.75,4179.22,4199.11,2482.92
9/28/17 10:00,4194.06,4217.12,4193.22,4214.63,3551.07
9/28/17 11:00,4145.12,4194.37,4139.84,4194.06,8614.8
9/28/17 12:00,4146.93,4154.52,4129.41,4145.12,4761.04
9/28/17 13:00,4163.9,4174.19,4145.07,4146.93,2772.14
9/28/17 14:00,4188.04,4215.47,4163.43,4163.9,4330.22
9/28/17 15:00,4158.99,4189.05,4158.79,4188.04,2460.84
9/28/17 16:00,4154.28,4167.05,4144.02,4158.99,2452.38
9/28/17 17:00,4174.65,4177.4,4146.81,4154.28,2801.25
9/28/17 18:00,4199.65,4208.07,4174.01,4174.65,2683.83
9/28/17 19:00,4185.64,4210.55,4184.55,4199.65,1825.44
9/28/17 20:00,4195.65,4204.75,4179.38,4185.64,1523.01
9/28/17 21:00,4200.77,4208.49,4193.98,4195.65,1139.26
9/28/17 22:00,4157.38,4207.46,4157.13,4200.77,2720.86
9/28/17 23:00,4073.05,4160.74,4072.03,4157.38,11282.54
9/29/17 0:00,4068.41,4112.97,4032.61,4073.05,10594.98
9/29/17 1:00,4090.62,4112.33,4066.17,4068.41,6825.44
9/29/17 2:00,4037.39,4091.33,4030.37,4090.62,5915.3
9/29/17 3:00,4060.05,4061.73,4034.83,4037.39,3733.74
9/29/17 4:00,4103.2,4118.48,4059.43,4060.05,5296.63
9/29/17 5:00,4122.23,4136.3,4087.42,4103.2,4300.18
9/29/17 6:00,4110.66,4124.5,4098.95,4122.23,2113.69
9/29/17 7:00,4162.41,4164.2,4099.53,4110.66,3433.38
9/29/17 8:00,4209.63,4218.86,4152.49,4162.41,6071.12
9/29/17 9:00,4229.91,4237.51,4192.27,4209.63,5638.13
9/29/17 10:00,4189.89,4230.19,4176.66,4229.91,4109.71
9/29/17 11:00,4188.33,4210.86,4179.76,4189.89,2796.54
9/29/17 12:00,4198.29,4205.55,4185.97,4188.33,1820.32
9/29/17 13:00,4218.02,4233.78,4196.66,4198.29,4440.57
9/29/17 14:00,4181.01,4222.14,4156.73,4218.02,4288.32
9/29/17 15:00,4177.15,4188.71,4172.62,4181.01,2283.42
9/29/17 16:00,4176.27,4191.24,4175.2,4177.15,1563.42
9/29/17 17:00,4186.11,4206.13,4174.33,4176.27,2797.6
9/29/17 18:00,4191.16,4199.8,4185.63,4186.11,1017.03
9/29/17 19:00,4167.63,4198.52,4159.2,4191.16,1752.56
9/29/17 20:00,4172.79,4173.68,4148.11,4167.63,1870.9
9/29/17 21:00,4189.71,4191.4,4164.25,4172.79,1179.12
9/29/17 22:00,4232.6,4245.4,4189.09,4189.71,4274.34
9/29/17 23:00,4231.04,4236.39,4218.53,4232.6,1629.09
9/30/17 0:00,4209.77,4232.58,4207.25,4231.04,1414.28
9/30/17 1:00,4218.52,4222.54,4208.56,4209.77,1186.67
9/30/17 2:00,4244.84,4244.9,4217.83,4218.52,2044.12
9/30/17 3:00,4286.29,4286.38,4244.33,4244.84,5913.22
9/30/17 4:00,4311.63,4312.84,4268.12,4286.29,3736.73
9/30/17 5:00,4289.62,4312.73,4281.46,4311.63,2743.16
9/30/17 6:00,4281.9,4291.92,4268.96,4289.62,1854.9
9/30/17 7:00,4312.6,4322.48,4281.9,4281.9,3340.62
9/30/17 8:00,4295.27,4321.07,4294.79,4312.6,2291.77
9/30/17 9:00,4304.67,4310.31,4287.29,4295.27,1659.64
9/30/17 10:00,4304.45,4317.31,4298.6,4304.67,1965.97
9/30/17 11:00,4326.37,4326.99,4300.52,4304.45,2986.07
9/30/17 12:00,4350.11,4356.63,4325.1,4326.37,4832.13
9/30/17 13:00,4327.04,4366.66,4308.12,4350.11,5961.71
9/30/17 14:00,4328.65,4333.44,4313.83,4327.04,2424.99
9/30/17 15:00,4351.02,4365.97,4326.89,4328.65,3724.62
9/30/17 16:00,4349.21,4355.76,4337.4,4351.02,1738.55
9/30/17 17:00,4360.01,4383.27,4349.21,4349.21,4754.16
9/30/17 18:00,4336.59,4367.23,4336.4,4360.01,2896.92
9/30/17 19:00,4357.05,4360.74,4336.42,4336.59,1760.07
9/30/17 20:00,4360.62,4361.94,4347.15,4357.05,1182.14
9/30/17 21:00,4365.17,4384.09,4359.13,4360.62,2884.23
9/30/17 22:00,4350.17,4365.95,4327.86,4365.17,3839.61
9/30/17 23:00,4295.48,4351.03,4292.87,4350.17,4436.6
10/1/17 0:00,4312.99,4315.43,4287.06,4295.48,2191.74
10/1/17 1:00,4304.79,4325.35,4301.16,4312.99,1462.73
10/1/17 2:00,4317.71,4323.63,4293.79,4304.79,1983.26
10/1/17 3:00,4323.08,4335.33,4313.82,4317.71,1501.66
10/1/17 4:00,4336.1,4340.28,4322.47,4323.08,1171.24
10/1/17 5:00,4313.66,4337.04,4306.14,4336.1,2029.09
10/1/17 6:00,4313.91,4321.99,4311.34,4313.66,1378.92
10/1/17 7:00,4325,4331.39,4313.91,4313.91,1047.39
10/1/17 8:00,4317.49,4328.15,4317.37,4325,1534.76
10/1/17 9:00,4284.13,4318.12,4273.73,4317.49,5252.29
10/1/17 10:00,4283.43,4286.75,4258.32,4284.13,3915.06
10/1/17 11:00,4292.97,4293.81,4276.5,4283.43,1897.58
10/1/17 12:00,4311,4313.86,4282.68,4292.97,1911.99
10/1/17 13:00,4310.31,4323.7,4308.15,4311,1471.37
10/1/17 14:00,4306.16,4314.2,4293.85,4310.31,1491.58
10/1/17 15:00,4321.86,4321.86,4300.75,4306.16,1278.69
10/1/17 16:00,4319.03,4328.83,4317.3,4321.86,1408.45
10/1/17 17:00,4352.3,4357.98,4315.73,4319.03,2508.58
10/1/17 18:00,4361.09,4369.27,4350.76,4352.3,3152.58
10/1/17 19:00,4400.44,4412.62,4360.58,4361.09,6608.54
10/1/17 20:00,4403.09,4405.06,4384.44,4400.44,4231.16
10/1/17 21:00,4433.06,4433.26,4392.16,4403.09,5575.6
10/1/17 22:00,4414.51,4435.08,4409.82,4433.06,3222.99
10/1/17 23:00,4412.18,4425.74,4408.71,4414.51,2051.91
10/2/17 0:00,4414.91,4416.95,4395.76,4412.18,1939.19
10/2/17 1:00,4424.98,4438.1,4414.81,4414.91,2105.95
10/2/17 2:00,4451.64,4452.19,4422.67,4424.98,2286.87
10/2/17 3:00,4448.85,4455.33,4440.03,4451.64,2457.96
10/2/17 4:00,4429.25,4457.41,4425.68,4448.85,2702.52
10/2/17 5:00,4455.32,4455.32,4427.5,4429.25,2372.58
10/2/17 6:00,4469.21,4476.51,4448.19,4455.32,2872.11
10/2/17 7:00,4468.55,4477.38,4461.51,4469.21,2041
10/2/17 8:00,4398.38,4472.02,4397.76,4468.55,5040.15
10/2/17 9:00,4394.66,4420.7,4378.77,4398.38,5517.92
10/2/17 10:00,4420.52,4425.6,4393.65,4394.66,3207.62
10/2/17 11:00,4432.41,4439.45,4414.4,4420.52,2508.76
10/2/17 12:00,4389.92,4432.7,4378.12,4432.41,3679.86
10/2/17 13:00,4405,4422.53,4387.83,4389.92,3129.46
10/2/17 14:00,4384.68,4414.01,4379.86,4405,2588.36
10/2/17 15:00,4387.06,4396.91,4364.67,4384.68,3547.9
10/2/17 16:00,4417.9,4424.3,4385.05,4387.06,3067.73
10/2/17 17:00,4401.92,4419.9,4391.79,4417.9,2984.06
10/2/17 18:00,4383.18,4408.69,4381.65,4401.92,2252.22
10/2/17 19:00,4377.54,4391.5,4373.59,4383.18,1988.03
10/2/17 20:00,4401.32,4404.25,4376.32,4377.54,2063.76
10/2/17 21:00,4388.9,4401.68,4383.12,4401.32,1362.8
10/2/17 22:00,4415.79,4424.14,4387.61,4388.9,2254.06
10/2/17 23:00,4418.38,4435.99,4410.49,4415.79,2959.46
10/3/17 0:00,4426.03,4426.82,4416.15,4418.38,1521.53
10/3/17 1:00,4419.67,4426.08,4418.79,4426.03,895.05
10/3/17 2:00,4311.77,4420.82,4301.29,4419.67,8163.27
10/3/17 3:00,4296.93,4325.52,4279.98,4311.77,7660.38
10/3/17 4:00,4290.72,4314.06,4265.65,4296.93,4526.75
10/3/17 5:00,4327.92,4338.69,4281.9,4290.72,5683.57
10/3/17 6:00,4292.01,4332.13,4288.99,4327.92,2810.69
10/3/17 7:00,4317.73,4317.82,4249.47,4292.01,6858.48
10/3/17 8:00,4304.27,4320.97,4295.96,4317.73,3055.75
10/3/17 9:00,4263.4,4305.21,4262.59,4304.27,3673.69
10/3/17 10:00,4247.09,4271.98,4230.73,4263.4,6476.36
10/3/17 11:00,4280.85,4290.25,4243.3,4247.09,3657.79
10/3/17 12:00,4297.82,4297.82,4279.54,4280.85,2591.34
10/3/17 13:00,4282.11,4312.01,4273.27,4297.82,3881.62
10/3/17 14:00,4294.66,4299.84,4273.34,4282.11,2336.42
10/3/17 15:00,4301.77,4302.12,4288.84,4294.66,1752.4
10/3/17 16:00,4276.7,4303.41,4262.51,4301.77,2246.48
10/3/17 17:00,4286.6,4293.37,4267.22,4276.7,1959.84
10/3/17 18:00,4276.85,4298.05,4276.85,4286.6,1585.91
10/3/17 19:00,4308.62,4308.93,4274.64,4276.85,1625.02
10/3/17 20:00,4314.18,4320.55,4301.74,4308.62,2330.04
10/3/17 21:00,4302.28,4320.25,4292.18,4314.18,1818.41
10/3/17 22:00,4310.56,4313.53,4301.71,4302.28,1052.18
10/3/17 23:00,4299.83,4310.92,4294.58,4310.56,1125.84
10/4/17 0:00,4305.67,4311.01,4298.46,4299.83,1109.37
10/4/17 1:00,4314.14,4316.71,4305.67,4305.67,1426.28
10/4/17 2:00,4342.98,4352.25,4313.91,4314.14,3586.8
10/4/17 3:00,4335.25,4355.29,4330.6,4342.98,2470.74
10/4/17 4:00,4338.38,4348.46,4332.13,4335.25,1702.17
10/4/17 5:00,4280.04,4338.85,4271.64,4338.38,4276.49
10/4/17 6:00,4244.84,4291.99,4237.83,4280.04,3663.18
10/4/17 7:00,4244.02,4248.41,4218.91,4244.84,4311.1
10/4/17 8:00,4249.47,4249.69,4230.12,4244.02,2368.96
10/4/17 9:00,4192.25,4255.24,4184.87,4249.47,6001.41
10/4/17 10:00,4226.36,4226.59,4183.57,4192.25,5260.85
10/4/17 11:00,4204.04,4226.41,4203.93,4226.36,3202.74
10/4/17 12:00,4222.29,4233.21,4200.54,4204.04,2664.61
10/4/17 13:00,4215.53,4228.65,4194.25,4222.29,4265.14
10/4/17 14:00,4210.2,4215.93,4203.52,4215.53,1889.95
10/4/17 15:00,4201.46,4210.42,4184.58,4210.2,2393.51
10/4/17 16:00,4208.25,4211.9,4192.09,4201.46,2200.28
10/4/17 17:00,4202.47,4208.84,4194.95,4208.25,1728.36
10/4/17 18:00,4217.87,4223.29,4200.36,4202.47,2651.36
10/4/17 19:00,4226.88,4231.91,4210.43,4217.87,1535.94
10/4/17 20:00,4218.66,4231.94,4213.07,4226.88,1383.74
10/4/17 21:00,4224.73,4229.65,4211.54,4218.66,1594.2
10/4/17 22:00,4238.36,4245.23,4223.67,4224.73,1547.96
10/4/17 23:00,4233.29,4238.84,4228.96,4238.36,1583.97
10/5/17 0:00,4181.33,4234.97,4174.59,4233.29,3348.4
10/5/17 1:00,4168.74,4181.36,4144.93,4181.33,3396.84
10/5/17 2:00,4150.45,4169.34,4148.38,4168.74,1969.63
10/5/17 3:00,4160.68,4167.86,4149.99,4150.45,1456.59
10/5/17 4:00,4162.31,4166.99,4157.97,4160.68,1044.17
10/5/17 5:00,4148.65,4165.23,4143.35,4162.31,1528.25
10/5/17 6:00,4206.54,4210.16,4147.55,4148.65,3726.42
10/5/17 7:00,4246.45,4252.06,4206.42,4206.54,4110.44
10/5/17 8:00,4247.05,4253.88,4242.99,4246.45,2149.99
10/5/17 9:00,4320.98,4328.66,4247.01,4247.05,6150.22
10/5/17 10:00,4317.67,4332.39,4302.88,4320.98,3259.83
10/5/17 11:00,4305.54,4320.13,4293.92,4317.67,2809.08
10/5/17 12:00,4323.81,4339.35,4305.53,4305.54,3197.98
10/5/17 13:00,4316.54,4326.21,4309.69,4323.81,2115.96
10/5/17 14:00,4301.59,4316.65,4296.82,4316.54,2086.64
10/5/17 15:00,4335.93,4342.84,4300.98,4301.59,4415.34
10/5/17 16:00,4362.14,4362.69,4334.76,4335.93,3146.63
10/5/17 17:00,4351.66,4362.47,4342.92,4362.14,2394.33
10/5/17 18:00,4334.78,4356.24,4334.68,4351.66,1471.78
10/5/17 19:00,4363.68,4365.76,4334.22,4334.78,2034.2
10/5/17 20:00,4321.44,4363.95,4306.82,4363.68,3076.41
10/5/17 21:00,4331.74,4331.76,4296.93,4321.44,2533.28
10/5/17 22:00,4331.12,4341.94,4330.18,4331.74,1607.14
10/5/17 23:00,4326.2,4337.8,4326.2,4331.12,1037.93
10/6/17 0:00,4331.07,4334.9,4324.47,4326.2,1043.91
10/6/17 1:00,4330.05,4332.1,4320.87,4331.07,1209.18
10/6/17 2:00,4391.88,4391.88,4328.01,4330.05,4095.31
10/6/17 3:00,4404.36,4408.61,4380.88,4391.88,4027.89
10/6/17 4:00,4412.38,4416.81,4391.34,4404.36,3491.16
10/6/17 5:00,4409.45,4413.56,4395.43,4412.38,2193.46
10/6/17 6:00,4412.77,4413.47,4398.13,4409.45,1719.65
10/6/17 7:00,4401.57,4422.15,4401.57,4412.77,3201.51
10/6/17 8:00,4400.23,4411.92,4395.25,4401.57,1923.7
10/6/17 9:00,4393.15,4407.58,4393.04,4400.23,1880.2
10/6/17 10:00,4359.01,4393.23,4347.77,4393.15,3769.67
10/6/17 11:00,4391.78,4395.83,4353.69,4359.01,2307.35
10/6/17 12:00,4387.86,4397.42,4387.16,4391.78,3237.43
10/6/17 13:00,4386.86,4388.05,4372.81,4387.86,2745.43
10/6/17 14:00,4347.47,4403.75,4342.06,4386.86,7996.41
10/6/17 15:00,4345.64,4360.86,4337.92,4347.47,3149.41
10/6/17 16:00,4344.74,4347.22,4319.26,4345.64,2287
10/6/17 17:00,4341.78,4353.29,4340.03,4344.74,2078.88
10/6/17 18:00,4345.31,4351.93,4336.95,4341.78,1310.07
10/6/17 19:00,4353.76,4358.27,4342.54,4345.31,1234.37
10/6/17 20:00,4371.94,4379.65,4353.76,4353.76,1616.86
10/6/17 21:00,4383.86,4393.09,4365.19,4371.94,1849.01
10/6/17 22:00,4376.95,4384.16,4370.32,4383.86,947.48
10/6/17 23:00,4367.62,4378.15,4361.41,4376.95,1144.53
10/7/17 0:00,4370.61,4376.16,4363.24,4367.62,776.96
10/7/17 1:00,4377.89,4377.89,4369.52,4370.61,610.24
10/7/17 2:00,4377.42,4382,4373.48,4377.89,957.18
10/7/17 3:00,4346.81,4379.31,4341.78,4377.42,1854.02
10/7/17 4:00,4335.73,4347.07,4334.28,4346.81,1168.59
10/7/17 5:00,4350.24,4353.39,4335.56,4335.73,868.21
10/7/17 6:00,4349.4,4351.97,4344.77,4350.24,804.4
10/7/17 7:00,4330.29,4349.54,4330.29,4349.4,876.19
10/7/17 8:00,4328.84,4336.53,4319.48,4330.29,1355.16
10/7/17 9:00,4341.56,4341.56,4327.08,4328.84,1599.9
10/7/17 10:00,4360.75,4365.11,4341.32,4341.56,1431.03
10/7/17 11:00,4346.65,4365.98,4346.17,4360.75,1423.46
10/7/17 12:00,4349.66,4352.38,4338.14,4346.65,1504
10/7/17 13:00,4342.74,4353.08,4330.25,4349.66,1531.97
10/7/17 14:00,4361.77,4361.77,4342.74,4342.74,1370.26
10/7/17 15:00,4353.54,4361.85,4351.97,4361.77,948.79
10/7/17 16:00,4343.63,4354.38,4342.64,4353.54,1048.36
10/7/17 17:00,4344.34,4353.76,4338.87,4343.63,1322.98
10/7/17 18:00,4351.64,4354.08,4341.63,4344.34,771.76
10/7/17 19:00,4453.81,4455.47,4349.69,4351.64,8708.12
10/7/17 20:00,4435.81,4472.92,4434.63,4453.81,5331.87
10/7/17 21:00,4450.34,4470.11,4434.7,4435.81,3255.49
10/7/17 22:00,4451.75,4453.77,4439.71,4450.34,1390.22
10/7/17 23:00,4435.83,4452.05,4420.66,4451.75,2701.25
10/8/17 0:00,4444.1,4444.26,4431.22,4435.83,1150.3
10/8/17 1:00,4430.76,4444.76,4419.36,4444.1,1948.18
10/8/17 2:00,4439.42,4440.46,4428.59,4430.76,1390.29
10/8/17 3:00,4458.04,4464.96,4437.59,4439.42,2306.34
10/8/17 4:00,4451.11,4465.07,4447.72,4458.04,2595.95
10/8/17 5:00,4459.75,4466.35,4449.71,4451.11,2655.43
10/8/17 6:00,4458.61,4461.82,4452.86,4459.75,1337.13
10/8/17 7:00,4475.03,4486.37,4458.15,4458.61,2857.25
10/8/17 8:00,4467.93,4478.45,4466.96,4475.03,1750.84
10/8/17 9:00,4472.12,4475.07,4464.56,4467.93,1826.77
10/8/17 10:00,4525.06,4534.35,4470.42,4472.12,8034.05
10/8/17 11:00,4533.91,4552.03,4519.3,4525.06,4099.79
10/8/17 12:00,4579.18,4579.84,4533.52,4533.91,4776.29
10/8/17 13:00,4568.8,4581.4,4549.17,4579.18,4523.68
10/8/17 14:00,4572.36,4578.18,4563.6,4568.8,2046.07
10/8/17 15:00,4551.06,4575.03,4543.19,4572.36,2422.67
10/8/17 16:00,4598.57,4604.36,4547.79,4551.06,4335.77
10/8/17 17:00,4587.42,4620.41,4584.82,4598.57,5224.76
10/8/17 18:00,4590.2,4597.79,4577.42,4587.42,3057.95
10/8/17 19:00,4619.44,4619.52,4588.98,4590.2,3403.7
10/8/17 20:00,4611.7,4622.87,4605.48,4619.44,2277.69
10/8/17 21:00,4589.75,4614.11,4577.56,4611.7,2831.57
10/8/17 22:00,4610.42,4621,4589.75,4589.75,2021.72
10/8/17 23:00,4619.03,4621.09,4606.61,4610.42,1579.91
10/9/17 0:00,4633.28,4634.34,4618.06,4619.03,2410.81
10/9/17 1:00,4588.92,4635.33,4588.19,4633.28,3037.05
10/9/17 2:00,4602.25,4620.61,4588.37,4588.92,3526.99
10/9/17 3:00,4557.54,4604.14,4556.81,4602.25,3523.92
10/9/17 4:00,4584.41,4584.44,4556.15,4557.54,2130.08
10/9/17 5:00,4573.39,4585.76,4573.39,4584.41,1735.17
10/9/17 6:00,4586.86,4588.9,4569.67,4573.39,1926.29
10/9/17 7:00,4598,4616.22,4583.65,4586.86,3082.47
10/9/17 8:00,4596.99,4617.6,4596.23,4598,1906.52
10/9/17 9:00,4595.44,4608.49,4589.31,4596.99,1647.77
10/9/17 10:00,4615.54,4616.35,4585.62,4595.44,3364.25
10/9/17 11:00,4664.19,4671.5,4613.93,4615.54,6708.34
10/9/17 12:00,4649.63,4672.54,4646.3,4664.19,4024
10/9/17 13:00,4649.35,4653.89,4636.65,4649.63,2731.49
10/9/17 14:00,4711.99,4716.24,4648.99,4649.35,7509.73
10/9/17 15:00,4758.93,4759.58,4698.95,4711.99,10591.98
10/9/17 16:00,4806.61,4875.38,4750.33,4758.93,17756.12
10/9/17 17:00,4845.03,4846.47,4743.13,4806.61,12386.86
10/9/17 18:00,4811.95,4845.4,4793,4845.03,3906.43
10/9/17 19:00,4752.25,4827.09,4748.35,4811.95,6145.69
10/9/17 20:00,4777.49,4811.1,4749.7,4752.25,3707.93
10/9/17 21:00,4862.53,4862.53,4777.17,4777.49,5423.11
10/9/17 22:00,4812.24,4875.99,4811.86,4862.53,4248.92
10/9/17 23:00,4821.49,4825.25,4790.4,4812.24,2611.46
10/10/17 0:00,4787.7,4822.24,4781.07,4821.49,2412.83
10/10/17 1:00,4805.54,4826.46,4786.96,4787.7,2047.48
10/10/17 2:00,4831.72,4831.85,4802.02,4805.54,1810.48
10/10/17 3:00,4842.41,4853.18,4830.73,4831.72,2406.97
10/10/17 4:00,4796.97,4849.41,4796.97,4842.41,3447.13
10/10/17 5:00,4793.89,4817.49,4758.71,4796.97,4370.43
10/10/17 6:00,4781.61,4805.83,4774.52,4793.89,2261.34
10/10/17 7:00,4810.92,4829.59,4761.9,4781.61,4746.61
10/10/17 8:00,4800.94,4825.31,4797.65,4810.92,2248.5
10/10/17 9:00,4838.27,4838.66,4800.48,4800.94,2951.39
10/10/17 10:00,4823.8,4848.56,4808.09,4838.27,3031.31
10/10/17 11:00,4794.83,4832.65,4791.14,4823.8,3164.15
10/10/17 12:00,4800.53,4814.11,4794.71,4794.83,3047.32
10/10/17 13:00,4870.67,4874.5,4798.95,4800.53,5918.64
10/10/17 14:00,4895.19,4908.55,4870.67,4870.67,8259.91
10/10/17 15:00,4877.52,4930,4864.59,4895.6,8450.34
10/10/17 16:00,4880.81,4892.57,4863.55,4877.52,3762.9
10/10/17 17:00,4883.23,4899.09,4869.61,4880.81,2315.62
10/10/17 18:00,4837.28,4890.44,4832.6,4883.23,3608.26
10/10/17 19:00,4780.74,4840.33,4744.81,4837.28,8801.42
10/10/17 20:00,4763.36,4803.19,4722.81,4780.74,7141.44
10/10/17 21:00,4737.38,4782.22,4728.31,4763.36,5364.62
10/10/17 22:00,4763.18,4766.75,4736.84,4737.38,2218.08
10/10/17 23:00,4776.13,4789.16,4758.69,4763.18,3222.75
10/11/17 0:00,4738.46,4777.35,4731.63,4776.13,2681.12
10/11/17 1:00,4749.31,4753.16,4718.6,4738.46,2397.14
10/11/17 2:00,4758.3,4764.68,4736.17,4749.31,1636.23
10/11/17 3:00,4767.91,4776.59,4757.36,4758.3,1901.24
10/11/17 4:00,4794.26,4800.8,4764.54,4767.9,2911.47
10/11/17 5:00,4817.18,4823.45,4793.45,4794.26,2582.79
10/11/17 6:00,4804.68,4817.28,4792.94,4817.18,2140.53
10/11/17 7:00,4817.55,4835.3,4804.52,4804.68,3768.07
10/11/17 8:00,4791.92,4828.03,4791.92,4817.55,2529.89
